[2015-07-16 12:09:53]   Parsing taxonomy files
[2015-07-16 12:11:37]   Finding organism 481 out of 9791
[2015-07-16 12:11:37]   Finding organism 482 out of 9791
[2015-07-16 12:11:37]   Finding organism 483 out of 9791
[2015-07-16 12:11:37]   Finding organism 484 out of 9791
[2015-07-16 12:11:37]   Finding organism 485 out of 9791
[2015-07-16 12:11:37]   Finding organism 486 out of 9791
[2015-07-16 12:11:37]   Finding organism 487 out of 9791
[2015-07-16 12:11:37]   Finding organism 488 out of 9791
[2015-07-16 12:11:37]   Finding organism 489 out of 9791
[2015-07-16 12:11:37]   Finding organism 490 out of 9791
[2015-07-16 12:11:37]   Finding organism 491 out of 9791
[2015-07-16 12:11:37]   Finding organism 492 out of 9791
[2015-07-16 12:11:37]   Finding organism 493 out of 9791
[2015-07-16 12:11:37]   Finding organism 494 out of 9791
[2015-07-16 12:11:37]   Finding organism 495 out of 9791
[2015-07-16 12:11:37]   Finding organism 496 out of 9791
[2015-07-16 12:11:37]   Finding organism 497 out of 9791
[2015-07-16 12:11:37]   Finding organism 498 out of 9791
[2015-07-16 12:11:37]   Finding organism 499 out of 9791
[2015-07-16 12:11:37]   Finding organism 500 out of 9791
[2015-07-16 12:11:37]   Finding organism 501 out of 9791
[2015-07-16 12:11:37]   Finding organism 502 out of 9791
[2015-07-16 12:11:37]   Finding organism 503 out of 9791
[2015-07-16 12:11:37]   Finding organism 504 out of 9791
[2015-07-16 12:11:37]   Finding organism 505 out of 9791
[2015-07-16 12:11:37]   Finding organism 506 out of 9791
[2015-07-16 12:11:37]   Finding organism 507 out of 9791
[2015-07-16 12:11:37]   Finding organism 508 out of 9791
[2015-07-16 12:11:37]   Finding organism 509 out of 9791
[2015-07-16 12:11:37]   Finding organism 510 out of 9791
[2015-07-16 12:11:37]   Finding organism 511 out of 9791
[2015-07-16 12:11:37]   Finding organism 512 out of 9791
[2015-07-16 12:11:37]   Finding organism 513 out of 9791
[2015-07-16 12:11:37]   Finding organism 514 out of 9791
[2015-07-16 12:11:37]   Finding organism 515 out of 9791
[2015-07-16 12:11:37]   Finding organism 516 out of 9791
[2015-07-16 12:11:37]   Finding organism 517 out of 9791
[2015-07-16 12:11:37]   Finding organism 518 out of 9791
[2015-07-16 12:11:37]   Finding organism 519 out of 9791
[2015-07-16 12:11:37]   Finding organism 520 out of 9791
[2015-07-16 12:11:37]   Finding organism 521 out of 9791
[2015-07-16 12:11:37]   Finding organism 522 out of 9791
[2015-07-16 12:11:37]   Finding organism 523 out of 9791
[2015-07-16 12:11:37]   Finding organism 524 out of 9791
[2015-07-16 12:11:37]   Finding organism 525 out of 9791
[2015-07-16 12:11:37]   Finding organism 526 out of 9791
[2015-07-16 12:11:37]   Finding organism 527 out of 9791
[2015-07-16 12:11:37]   Finding organism 528 out of 9791
[2015-07-16 12:11:37]   Finding organism 529 out of 9791
[2015-07-16 12:11:37]   Finding organism 530 out of 9791
[2015-07-16 12:11:37]   Finding organism 531 out of 9791
[2015-07-16 12:11:37]   Finding organism 532 out of 9791
[2015-07-16 12:11:37]   Finding organism 533 out of 9791
[2015-07-16 12:11:37]   Finding organism 534 out of 9791
[2015-07-16 12:11:37]   Finding organism 535 out of 9791
[2015-07-16 12:11:37]   Finding organism 536 out of 9791
[2015-07-16 12:11:37]   Finding organism 537 out of 9791
[2015-07-16 12:11:37]   Finding organism 538 out of 9791
[2015-07-16 12:11:37]   Finding organism 539 out of 9791
[2015-07-16 12:11:37]   Finding organism 540 out of 9791
[2015-07-16 12:11:37]   Finding organism 541 out of 9791
[2015-07-16 12:11:37]   Finding organism 542 out of 9791
[2015-07-16 12:11:37]   Finding organism 543 out of 9791
[2015-07-16 12:11:37]   Finding organism 544 out of 9791
[2015-07-16 12:11:37]   Finding organism 545 out of 9791
[2015-07-16 12:11:37]   Finding organism 546 out of 9791
[2015-07-16 12:11:37]   Finding organism 547 out of 9791
[2015-07-16 12:11:37]   Finding organism 548 out of 9791
[2015-07-16 12:11:37]   Finding organism 549 out of 9791
[2015-07-16 12:11:37]   Finding organism 550 out of 9791
[2015-07-16 12:11:37]   Finding organism 551 out of 9791
[2015-07-16 12:11:37]   Finding organism 552 out of 9791
[2015-07-16 12:11:37]   Finding organism 553 out of 9791
[2015-07-16 12:11:37]   Finding organism 554 out of 9791
[2015-07-16 12:11:37]   Finding organism 555 out of 9791
[2015-07-16 12:11:37]   Finding organism 556 out of 9791
[2015-07-16 12:11:37]   Finding organism 557 out of 9791
[2015-07-16 12:11:37]   Finding organism 558 out of 9791
[2015-07-16 12:11:37]   Finding organism 559 out of 9791
[2015-07-16 12:11:37]   Finding organism 560 out of 9791
[2015-07-16 12:11:37]   Finding organism 561 out of 9791
[2015-07-16 12:11:37]   Finding organism 562 out of 9791
[2015-07-16 12:11:37]   Finding organism 563 out of 9791
[2015-07-16 12:11:37]   Finding organism 564 out of 9791
[2015-07-16 12:11:37]   Finding organism 565 out of 9791
[2015-07-16 12:11:37]   Finding organism 566 out of 9791
[2015-07-16 12:11:37]   Finding organism 567 out of 9791
[2015-07-16 12:11:37]   Finding organism 568 out of 9791
[2015-07-16 12:11:37]   Finding organism 569 out of 9791
[2015-07-16 12:11:37]   Finding organism 570 out of 9791
[2015-07-16 12:11:37]   Finding organism 571 out of 9791
[2015-07-16 12:11:37]   Finding organism 572 out of 9791
[2015-07-16 12:11:37]   Finding organism 573 out of 9791
[2015-07-16 12:11:37]   Finding organism 574 out of 9791
[2015-07-16 12:11:37]   Finding organism 575 out of 9791
[2015-07-16 12:11:37]   Finding organism 576 out of 9791
[2015-07-16 12:11:37]   Finding organism 577 out of 9791
[2015-07-16 12:11:37]   Finding organism 578 out of 9791
[2015-07-16 12:11:37]   Finding organism 579 out of 9791
[2015-07-16 12:11:37]   Finding organism 580 out of 9791
[2015-07-16 12:11:37]   Finding organism 581 out of 9791
[2015-07-16 12:11:37]   Finding organism 582 out of 9791
[2015-07-16 12:11:37]   Finding organism 583 out of 9791
[2015-07-16 12:11:37]   Finding organism 584 out of 9791
[2015-07-16 12:11:37]   Finding organism 585 out of 9791
[2015-07-16 12:11:37]   Finding organism 586 out of 9791
[2015-07-16 12:11:37]   Finding organism 587 out of 9791
[2015-07-16 12:11:37]   Finding organism 588 out of 9791
[2015-07-16 12:11:37]   Finding organism 589 out of 9791
[2015-07-16 12:11:37]   Finding organism 590 out of 9791
[2015-07-16 12:11:37]   Finding organism 591 out of 9791
[2015-07-16 12:11:37]   Finding organism 592 out of 9791
[2015-07-16 12:11:37]   Finding organism 593 out of 9791
[2015-07-16 12:11:37]   Finding organism 594 out of 9791
[2015-07-16 12:11:37]   Finding organism 595 out of 9791
[2015-07-16 12:11:37]   Finding organism 596 out of 9791
[2015-07-16 12:11:37]   Finding organism 597 out of 9791
[2015-07-16 12:11:37]   Finding organism 598 out of 9791
[2015-07-16 12:11:37]   Finding organism 599 out of 9791
[2015-07-16 12:11:37]   Finding organism 600 out of 9791
[2015-07-16 12:11:37]   Finding organism 601 out of 9791
[2015-07-16 12:11:37]   Finding organism 602 out of 9791
[2015-07-16 12:11:37]   Finding organism 603 out of 9791
[2015-07-16 12:11:37]   Finding organism 604 out of 9791
[2015-07-16 12:11:37]   Finding organism 605 out of 9791
[2015-07-16 12:11:37]   Finding organism 606 out of 9791
[2015-07-16 12:11:37]   Finding organism 607 out of 9791
[2015-07-16 12:11:37]   Finding organism 608 out of 9791
[2015-07-16 12:11:37]   Finding organism 609 out of 9791
[2015-07-16 12:11:37]   Finding organism 610 out of 9791
[2015-07-16 12:11:37]   Finding organism 611 out of 9791
[2015-07-16 12:11:37]   Finding organism 612 out of 9791
[2015-07-16 12:11:37]   Finding organism 613 out of 9791
[2015-07-16 12:11:38]   Finding organism 614 out of 9791
[2015-07-16 12:11:38]   Finding organism 615 out of 9791
[2015-07-16 12:11:38]   Finding organism 616 out of 9791
[2015-07-16 12:11:38]   Finding organism 617 out of 9791
[2015-07-16 12:11:38]   Finding organism 618 out of 9791
[2015-07-16 12:11:38]   Finding organism 619 out of 9791
[2015-07-16 12:11:38]   Finding organism 620 out of 9791
[2015-07-16 12:11:38]   Finding organism 621 out of 9791
[2015-07-16 12:11:38]   Finding organism 622 out of 9791
[2015-07-16 12:11:38]   Finding organism 623 out of 9791
[2015-07-16 12:11:38]   Finding organism 624 out of 9791
[2015-07-16 12:11:38]   Finding organism 625 out of 9791
[2015-07-16 12:11:38]   Finding organism 626 out of 9791
[2015-07-16 12:11:38]   Finding organism 627 out of 9791
[2015-07-16 12:11:38]   Finding organism 628 out of 9791
[2015-07-16 12:11:38]   Finding organism 629 out of 9791
[2015-07-16 12:11:38]   Finding organism 630 out of 9791
[2015-07-16 12:11:38]   Finding organism 631 out of 9791
[2015-07-16 12:11:38]   Finding organism 632 out of 9791
[2015-07-16 12:11:38]   Finding organism 633 out of 9791
[2015-07-16 12:11:38]   Finding organism 634 out of 9791
[2015-07-16 12:11:38]   Finding organism 635 out of 9791
[2015-07-16 12:11:38]   Finding organism 636 out of 9791
[2015-07-16 12:11:38]   Finding organism 637 out of 9791
[2015-07-16 12:11:38]   Finding organism 638 out of 9791
[2015-07-16 12:11:38]   Finding organism 639 out of 9791
[2015-07-16 12:11:38]   Finding organism 640 out of 9791
[2015-07-16 12:11:38]   Finding organism 641 out of 9791
[2015-07-16 12:11:38]   Finding organism 642 out of 9791
[2015-07-16 12:11:38]   Finding organism 643 out of 9791
[2015-07-16 12:11:38]   Finding organism 644 out of 9791
[2015-07-16 12:11:38]   Finding organism 645 out of 9791
[2015-07-16 12:11:38]   Finding organism 646 out of 9791
[2015-07-16 12:11:38]   Finding organism 647 out of 9791
[2015-07-16 12:11:38]   Finding organism 648 out of 9791
[2015-07-16 12:11:38]   Finding organism 649 out of 9791
[2015-07-16 12:11:38]   Finding organism 650 out of 9791
[2015-07-16 12:11:38]   Finding organism 651 out of 9791
[2015-07-16 12:11:38]   Finding organism 652 out of 9791
[2015-07-16 12:11:38]   Finding organism 653 out of 9791
[2015-07-16 12:11:38]   Finding organism 654 out of 9791
[2015-07-16 12:11:38]   Finding organism 655 out of 9791
[2015-07-16 12:11:38]   Finding organism 656 out of 9791
[2015-07-16 12:11:38]   Finding organism 657 out of 9791
[2015-07-16 12:11:38]   Finding organism 658 out of 9791
[2015-07-16 12:11:38]   Finding organism 659 out of 9791
[2015-07-16 12:11:38]   Finding organism 660 out of 9791
[2015-07-16 12:11:38]   Finding organism 661 out of 9791
[2015-07-16 12:11:38]   Finding organism 662 out of 9791
[2015-07-16 12:11:38]   Finding organism 663 out of 9791
[2015-07-16 12:11:38]   Finding organism 664 out of 9791
[2015-07-16 12:11:38]   Finding organism 665 out of 9791
[2015-07-16 12:11:38]   Finding organism 666 out of 9791
[2015-07-16 12:11:38]   Finding organism 667 out of 9791
[2015-07-16 12:11:38]   Finding organism 668 out of 9791
[2015-07-16 12:11:38]   Finding organism 669 out of 9791
[2015-07-16 12:11:38]   Finding organism 670 out of 9791
[2015-07-16 12:11:38]   Finding organism 671 out of 9791
[2015-07-16 12:11:38]   Finding organism 672 out of 9791
[2015-07-16 12:11:38]   Finding organism 673 out of 9791
[2015-07-16 12:11:38]   Finding organism 674 out of 9791
[2015-07-16 12:11:38]   Finding organism 675 out of 9791
[2015-07-16 12:11:38]   Finding organism 676 out of 9791
[2015-07-16 12:11:38]   Finding organism 677 out of 9791
[2015-07-16 12:11:38]   Finding organism 678 out of 9791
[2015-07-16 12:11:38]   Finding organism 679 out of 9791
[2015-07-16 12:11:38]   Finding organism 680 out of 9791
[2015-07-16 12:11:38]   Finding organism 681 out of 9791
[2015-07-16 12:11:38]   Finding organism 682 out of 9791
[2015-07-16 12:11:38]   Finding organism 683 out of 9791
[2015-07-16 12:11:38]   Finding organism 684 out of 9791
[2015-07-16 12:11:38]   Finding organism 685 out of 9791
[2015-07-16 12:11:38]   Finding organism 686 out of 9791
[2015-07-16 12:11:38]   Finding organism 687 out of 9791
[2015-07-16 12:11:38]   Finding organism 688 out of 9791
[2015-07-16 12:11:38]   Finding organism 689 out of 9791
[2015-07-16 12:11:38]   Finding organism 690 out of 9791
[2015-07-16 12:11:38]   Finding organism 691 out of 9791
[2015-07-16 12:11:38]   Finding organism 692 out of 9791
[2015-07-16 12:11:38]   Finding organism 693 out of 9791
[2015-07-16 12:11:38]   Finding organism 694 out of 9791
[2015-07-16 12:11:38]   Finding organism 695 out of 9791
[2015-07-16 12:11:38]   Finding organism 696 out of 9791
[2015-07-16 12:11:38]   Finding organism 697 out of 9791
[2015-07-16 12:11:38]   Finding organism 698 out of 9791
[2015-07-16 12:11:38]   Finding organism 699 out of 9791
[2015-07-16 12:11:38]   Finding organism 700 out of 9791
[2015-07-16 12:11:38]   Finding organism 701 out of 9791
[2015-07-16 12:11:38]   Finding organism 702 out of 9791
[2015-07-16 12:11:38]   Finding organism 703 out of 9791
[2015-07-16 12:11:38]   Finding organism 704 out of 9791
[2015-07-16 12:11:38]   Finding organism 705 out of 9791
[2015-07-16 12:11:38]   Finding organism 706 out of 9791
[2015-07-16 12:11:38]   Finding organism 707 out of 9791
[2015-07-16 12:11:38]   Finding organism 708 out of 9791
[2015-07-16 12:11:38]   Finding organism 709 out of 9791
[2015-07-16 12:11:38]   Finding organism 710 out of 9791
[2015-07-16 12:11:38]   Finding organism 711 out of 9791
[2015-07-16 12:11:38]   Finding organism 712 out of 9791
[2015-07-16 12:11:38]   Finding organism 713 out of 9791
[2015-07-16 12:11:38]   Finding organism 714 out of 9791
[2015-07-16 12:11:38]   Finding organism 715 out of 9791
[2015-07-16 12:11:38]   Finding organism 716 out of 9791
[2015-07-16 12:11:38]   Finding organism 717 out of 9791
[2015-07-16 12:11:38]   Finding organism 718 out of 9791
[2015-07-16 12:11:38]   Finding organism 719 out of 9791
[2015-07-16 12:11:38]   Finding organism 720 out of 9791
[2015-07-16 12:11:38]   Finding organism 721 out of 9791
[2015-07-16 12:11:38]   Finding organism 722 out of 9791
[2015-07-16 12:11:38]   Finding organism 723 out of 9791
[2015-07-16 12:11:38]   Finding organism 724 out of 9791
[2015-07-16 12:11:38]   Finding organism 725 out of 9791
[2015-07-16 12:11:38]   Finding organism 726 out of 9791
[2015-07-16 12:11:38]   Finding organism 727 out of 9791
[2015-07-16 12:11:38]   Finding organism 728 out of 9791
[2015-07-16 12:11:38]   Finding organism 729 out of 9791
[2015-07-16 12:11:38]   Finding organism 730 out of 9791
[2015-07-16 12:11:38]   Finding organism 731 out of 9791
[2015-07-16 12:11:38]   Finding organism 732 out of 9791
[2015-07-16 12:11:38]   Finding organism 733 out of 9791
[2015-07-16 12:11:38]   Finding organism 734 out of 9791
[2015-07-16 12:11:38]   Finding organism 735 out of 9791
[2015-07-16 12:11:38]   Finding organism 736 out of 9791
[2015-07-16 12:11:38]   Finding organism 737 out of 9791
[2015-07-16 12:11:38]   Finding organism 738 out of 9791
[2015-07-16 12:11:38]   Finding organism 739 out of 9791
[2015-07-16 12:11:38]   Finding organism 740 out of 9791
[2015-07-16 12:11:38]   Finding organism 741 out of 9791
[2015-07-16 12:11:38]   Finding organism 742 out of 9791
[2015-07-16 12:11:38]   Finding organism 743 out of 9791
[2015-07-16 12:11:38]   Finding organism 744 out of 9791
[2015-07-16 12:11:38]   Finding organism 745 out of 9791
[2015-07-16 12:11:38]   Finding organism 746 out of 9791
[2015-07-16 12:11:38]   Finding organism 747 out of 9791
[2015-07-16 12:11:38]   Finding organism 748 out of 9791
[2015-07-16 12:11:38]   Finding organism 749 out of 9791
[2015-07-16 12:11:38]   Finding organism 750 out of 9791
[2015-07-16 12:11:38]   Finding organism 751 out of 9791
[2015-07-16 12:11:38]   Finding organism 752 out of 9791
[2015-07-16 12:11:38]   Finding organism 753 out of 9791
[2015-07-16 12:11:38]   Finding organism 754 out of 9791
[2015-07-16 12:11:38]   Finding organism 755 out of 9791
[2015-07-16 12:11:38]   Finding organism 756 out of 9791
[2015-07-16 12:11:38]   Finding organism 757 out of 9791
[2015-07-16 12:11:38]   Finding organism 758 out of 9791
[2015-07-16 12:11:38]   Finding organism 759 out of 9791
[2015-07-16 12:11:38]   Finding organism 760 out of 9791
[2015-07-16 12:11:38]   Finding organism 761 out of 9791
[2015-07-16 12:11:38]   Finding organism 762 out of 9791
[2015-07-16 12:11:38]   Finding organism 763 out of 9791
[2015-07-16 12:11:38]   Finding organism 764 out of 9791
[2015-07-16 12:11:38]   Finding organism 765 out of 9791
[2015-07-16 12:11:38]   Finding organism 766 out of 9791
[2015-07-16 12:11:38]   Finding organism 767 out of 9791
[2015-07-16 12:11:38]   Finding organism 768 out of 9791
[2015-07-16 12:11:38]   Finding organism 769 out of 9791
[2015-07-16 12:11:38]   Finding organism 770 out of 9791
[2015-07-16 12:11:38]   Finding organism 771 out of 9791
[2015-07-16 12:11:38]   Finding organism 772 out of 9791
[2015-07-16 12:11:38]   Finding organism 773 out of 9791
[2015-07-16 12:11:38]   Finding organism 774 out of 9791
[2015-07-16 12:11:38]   Finding organism 775 out of 9791
[2015-07-16 12:11:38]   Finding organism 776 out of 9791
[2015-07-16 12:11:38]   Finding organism 777 out of 9791
[2015-07-16 12:11:38]   Finding organism 778 out of 9791
[2015-07-16 12:11:38]   Finding organism 779 out of 9791
[2015-07-16 12:11:38]   Finding organism 780 out of 9791
[2015-07-16 12:11:38]   Finding organism 781 out of 9791
[2015-07-16 12:11:38]   Finding organism 782 out of 9791
[2015-07-16 12:11:38]   Finding organism 783 out of 9791
[2015-07-16 12:11:38]   Finding organism 784 out of 9791
[2015-07-16 12:11:38]   Finding organism 785 out of 9791
[2015-07-16 12:11:38]   Finding organism 786 out of 9791
[2015-07-16 12:11:38]   Finding organism 787 out of 9791
[2015-07-16 12:11:38]   Finding organism 788 out of 9791
[2015-07-16 12:11:38]   Finding organism 789 out of 9791
[2015-07-16 12:11:38]   Finding organism 790 out of 9791
